,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,institution_alt,twitter_handle
52,53,"University of California, Davis",USA,36,54,227,59,29,33,35,52.0,62,54.85,2015,"California, Davis University",ucdavis
53,54,University of Colorado Boulder,USA,37,80,67,31,96,38,45,74.0,133,54.62,2015,Colorado Boulder University,CUBoulder
54,55,University of Edinburgh,United Kingdom,5,44,127,33,54,37,65,43.0,228,54.39,2015,Edinburgh University,EdinburghUni
55,56,Peking University,China,1,182,38,218,52,131,182,125.0,20,54.26,2015,,PKU1898
56,57,National Taiwan University,Taiwan,1,92,25,218,46,223,182,204.0,695,54.23,2015,,yogitrip
57,58,University of Paris-Sud,France,3,26,393,26,73,86,115,97.0,324,54.21,2015,Paris-Sud University,u_psud
58,59,Lomonosov Moscow State University,Russia,1,14,175,48,268,254,287,344.0,861,54.19,2015,,MSU_1755
59,60,University of Florida,USA,38,214,276,96,37,73,46,59.0,5,54.18,2015,Florida University,UF
60,61,Carnegie Mellon University,USA,39,25,160,23,211,225,78,150.0,165,54.0,2015,,CarnegieMellon
61,62,University of British Columbia,Canada,3,81,275,93,26,36,37,34.0,81,53.92,2015,British Columbia University,UBC
62,63,Pierre-and-Marie-Curie University,France,4,30,404,88,31,35,68,63.0,87,53.79,2015,,UPMC
63,64,"University of California, Santa Barbara",USA,40,133,280,29,111,59,46,55.0,77,53.63,2015,"California, Santa Barbara University",ucsantabarbara
64,65,National University of Singapore,Singapore,1,367,98,218,34,125,78,90.0,25,53.44,2015,Singapore National University,NUSingapore
65,66,Boston University,USA,41,303,54,83,60,45,37,34.0,135,53.43,2015,,BU_Tweets
66,67,University of Manchester,United Kingdom,6,99,92,72,43,70,29,53.0,142,53.38,2015,Manchester University,OfficialUoM
67,68,University of Arizona,USA,42,139,55,87,74,39,31,49.0,235,53.26,2015,Arizona University,UAZHousing
68,69,Vanderbilt University,USA,43,87,94,110,55,62,59,41.0,51,53.05,2015,,VanderbiltU
69,70,University of Utah,USA,44,97,105,67,97,65,101,90.0,19,52.89,2015,Utah University,UUtah
70,71,Karolinska Institute,Sweden,1,149,567,36,51,54,52,34.0,743,52.79,2015,,TEDxCreativity
71,72,"University of Maryland, College Park",USA,45,68,210,43,58,47,39,67.0,280,52.72,2015,"Maryland, College Park University",UofMaryland
72,73,Tohoku University,Japan,6,41,170,218,68,127,115,119.0,22,52.57,2015,,TohokuUniPR
73,74,University of Copenhagen,Denmark,1,117,149,64,38,31,59,31.0,432,52.51,2015,Copenhagen University,BiofilmLab
74,75,University of Texas Southwestern Medical Center,USA,46,59,567,35,131,30,78,40.0,173,52.5,2015,Texas Southwestern Medical Center University,Dr_ErdalToprak
75,76,Ruprecht Karl University of Heidelberg,Germany,1,38,402,51,69,61,46,46.0,243,52.32,2015,Heidelberg Ruprecht Karl University,UniHeidelberg
76,77,University of Notre Dame,USA,47,221,24,155,242,242,182,235.0,352,52.27,2015,Notre Dame University,NotreDame
77,78,Tsinghua University,China,2,309,73,218,63,158,65,156.0,30,52.21,2015,,Tsinghua_Uni
78,79,Ludwig Maximilian University of Munich,Germany,2,42,129,92,66,55,53,51.0,167,52.16,2015,Munich Ludwig Maximilian University,LMU_Muenchen
79,80,Georgia Institute of Technology,USA,48,135,60,218,107,152,78,106.0,36,52.08,2015,,GeorgiaTech
80,81,University of Rochester,USA,49,72,53,113,114,118,68,79.0,64,52.03,2015,Rochester University,UofR
81,82,Katholieke Universiteit Leuven,Belgium,1,367,202,218,35,92,53,46.0,74,52.03,2015,,KU_Leuven
82,83,Brown University,USA,50,64,43,73,121,67,76,99.0,200,52.01,2015,,BrownUniversity
83,84,Emory University,USA,51,367,146,116,67,60,93,41.0,55,51.85,2015,,EmoryUniversity
84,85,Erasmus University Rotterdam,Netherlands,1,367,46,189,87,147,53,44.0,227,51.78,2015,,erasmusuni
85,86,Tel Aviv University,Israel,3,77,107,50,98,117,136,154.0,39,51.75,2015,,TelAvivUni
86,87,Utrecht University,Netherlands,2,84,199,115,39,44,59,46.0,429,51.74,2015,,UtrechtUni
87,88,University of Sydney,Australia,1,105,198,166,45,103,46,84.0,75,51.61,2015,Sydney University,Sydney_Uni
88,89,"University of California, Irvine",USA,52,227,567,44,78,51,68,54.0,162,51.51,2015,"California, Irvine University",UCIrvine
89,90,University of Texas MD Anderson Cancer Center,USA,53,367,567,80,93,72,42,29.0,71,51.51,2015,Texas Md Anderson Cancer Center University,MDAndersonNews
90,91,Swiss Federal Institute of Technology in Lausanne,Switzerland,2,367,74,116,124,114,39,110.0,58,51.47,2015,,EPFL
91,92,University of Geneva,Switzerland,3,35,191,42,122,77,115,79.0,321,51.46,2015,Geneva University,UNIGEmedianews
92,93,University of Melbourne,Australia,2,141,113,218,42,68,53,71.0,223,51.34,2015,Melbourne University,unimelb
93,94,King's College London,United Kingdom,7,27,190,114,76,116,101,74.0,188,51.31,2015,,KingsCollegeLon
94,95,Tufts University,USA,54,60,48,182,166,160,93,85.0,84,51.22,2015,,TuftsUniversity
95,96,University of Zurich,Switzerland,4,115,389,85,56,46,68,56.0,137,51.14,2015,Zurich University,UZH_en
96,97,Arizona State University,USA,55,367,455,66,143,85,76,140.0,21,51.13,2015,,ASU
97,98,Yonsei University,South Korea,2,367,45,218,140,326,321,235.0,23,51.02,2015,,yonsei_u
98,99,University of Oslo,Norway,1,53,286,40,106,134,101,102.0,302,50.81,2015,Oslo University,CO2_DAY
99,100,Kyushu University,Japan,7,367,49,218,152,182,264,200.0,37,50.6,2015,,KyusuU
100,101,Technical University of Munich,Germany,3,37,118,177,104,90,128,95.0,119,50.58,2015,Munich Technical University,AleTirachini
101,102,"Texas A&M University, College Station",USA,56,339,108,46,77,98,88,143.0,201,50.43,2015,,CityofCS
102,103,University of Queensland,Australia,3,269,292,142,65,78,101,99.0,68,50.4,2015,Queensland University,UQ_News
103,104,Mines ParisTech,France,5,278,23,169,977,834,812,906.0,871,50.34,2015,,MINES_ParisTech
104,105,Case Western Reserve University,USA,57,50,215,195,137,106,59,74.0,111,50.28,2015,,cwru
105,106,Indiana University - Bloomington,USA,58,134,35,178,180,143,161,190.0,178,50.26,2015,,IUBloomington
106,107,University of Alberta,Canada,4,169,151,153,62,109,82,103.0,116,50.25,2015,Alberta University,UAlberta
107,108,Leiden University,Netherlands,3,120,567,102,82,94,53,56.0,260,50.17,2015,,UniLeidenNews
108,109,Tokyo Institute of Technology,Japan,8,170,50,128,169,169,136,190.0,52,50.13,2015,,tokyotech_en
109,110,University of Groningen,Netherlands,4,313,193,196,64,96,68,67.0,316,50.1,2015,Groningen University,BijzCollecties
110,111,University of Helsinki,Finland,1,56,551,111,80,79,88,65.0,420,50.04,2015,Helsinki University,helsinkiuni
111,112,Sapienza University of Rome,Italy,1,67,205,45,83,166,212,130.0,312,49.97,2015,Rome Sapienza University,SapienzaRoma
112,113,Georgetown University,USA,59,159,34,218,298,321,321,204.0,122,49.92,2015,,Georgetown
113,114,University of Amsterdam,Netherlands,5,109,317,212,70,88,93,60.0,282,49.83,2015,Amsterdam University,LucassenPJ
114,115,Korea University,South Korea,3,367,58,218,172,411,321,273.0,26,49.79,2015,,UniversityKorea
115,116,University of Barcelona,Spain,1,367,226,218,61,108,93,83.0,215,49.79,2015,Barcelona University,UABBarcelona
116,117,Lund University,Sweden,2,136,466,169,85,135,53,60.0,871,49.75,2015,,lunduniversity
117,118,Michigan State University,USA,60,112,162,218,88,123,65,111.0,136,49.74,2015,,ASMSU
118,119,Ghent University,Belgium,2,123,329,147,84,149,68,119.0,90,49.73,2015,,ResearchUGent
119,120,Rice University,USA,61,52,161,95,255,150,59,130.0,76,49.73,2015,,RiceUniversity
120,121,Baylor College of Medicine,USA,62,367,567,218,113,41,101,44.0,199,49.7,2015,,bcmhouston
121,122,Aarhus University,Denmark,2,310,165,106,91,81,101,95.0,154,49.65,2015,,AarhusUni
122,123,University of Bristol,United Kingdom,8,194,196,74,92,69,82,106.0,335,49.59,2015,Bristol University,UoBBoatClub
123,124,Uppsala University,Sweden,3,73,321,70,95,75,93,103.0,871,49.57,2015,,UU_University
124,125,Nagoya University,Japan,9,39,322,53,138,140,146,195.0,78,49.57,2015,,NagoyaUniv
125,126,Royal Institute of Technology,Sweden,4,199,30,105,221,300,321,318.0,797,49.54,2015,,RMIT
126,127,University of Colorado Denver,USA,63,367,567,140,135,110,128,66.0,72,49.48,2015,Colorado Denver University,UofDenver
127,128,University of Glasgow,United Kingdom,9,234,89,218,123,144,82,87.0,402,49.45,2015,Glasgow University,UofGlasgow
128,129,VU University Amsterdam,Netherlands,6,367,385,218,79,120,68,79.0,871,49.44,2015,,FrankVanHarmele
129,130,University of New South Wales,Australia,4,177,70,218,90,177,101,164.0,157,49.33,2015,New South Wales University,UNSW
130,131,Paris Diderot University - Paris 7,France,6,127,567,68,105,56,115,97.0,483,49.33,2015,,
131,132,University of São Paulo,Brazil,1,297,71,218,59,186,136,164.0,710,49.31,2015,São Paulo University,usponline
132,133,Western University (The University of Western Ontario),Canada,5,367,41,218,149,208,234,190.0,261,49.31,2015,Western Ontario) Western University (The University,WesternU
133,134,Radboud University Nijmegen,Netherlands,7,128,274,218,89,119,93,74.0,410,49.3,2015,,IrishStudiesRU
134,135,Nanyang Technological University,Singapore,2,367,567,218,102,361,212,204.0,32,49.29,2015,,paterno_II
135,136,Technion – Israel Institute of Technology,Israel,4,45,180,55,186,221,161,209.0,88,49.12,2015,,
136,137,University of Miami,USA,64,367,241,218,159,130,82,112.0,73,49.09,2015,Miami University,univmiami
137,138,Stony Brook University,USA,65,186,567,58,173,84,93,134.0,96,49.09,2015,,sbucompsc
138,139,University of Texas at Dallas,USA,66,367,159,218,250,151,59,49.0,313,49.05,2015,Texas At Dallas University,UT_Dallas
139,140,University of Nottingham,United Kingdom,10,131,109,84,116,176,146,140.0,138,49.02,2015,Nottingham University,UniofNottingham
140,141,University of Iowa,USA,67,233,296,167,103,83,115,112.0,121,49.01,2015,Iowa University,uiowa
141,142,Southern Methodist University,USA,68,179,28,218,624,655,368,646.0,824,48.99,2015,,SMU
142,143,Icahn School of Medicine at Mount Sinai,USA,69,367,567,218,160,71,161,63.0,101,48.96,2015,,IcahnMountSinai
143,144,Korea Advanced Institute of Science and Technology (KAIST),South Korea,4,367,194,218,183,283,368,289.0,8,48.95,2015,,Astro_Soyeon
144,145,Monash University,Australia,5,277,145,218,86,136,182,161.0,99,48.91,2015,,MonashUni
145,146,University of Alabama at Birmingham,USA,70,367,567,218,141,124,128,71.0,130,48.79,2015,Alabama At Birmingham University,UABNews
146,147,Free University of Berlin,Germany,4,76,548,128,109,80,234,90.0,461,48.78,2015,Berlin Free University,FU_Berlin
147,148,University of Southampton,United Kingdom,11,329,95,218,115,133,101,130.0,334,48.77,2015,Southampton University,unisouthampton
148,149,University of the Witwatersrand,South Africa,1,61,32,172,442,237,321,447.0,291,48.75,2015,The Witwatersrand University,WitsUniversity
149,150,McMaster University,Canada,6,222,268,163,127,156,101,87.0,222,48.74,2015,,McMasterU
150,151,University of Montreal,Canada,7,320,376,218,101,111,101,90.0,540,48.72,2015,Montreal University,UmontrealN
151,152,University of Birmingham,United Kingdom,12,65,158,205,117,165,146,138.0,170,48.7,2015,Birmingham University,unibirmingham
152,153,Humboldt University of Berlin,Germany,5,291,567,108,108,82,161,85.0,471,48.64,2015,Berlin Humboldt University,HumboldtUni
153,154,"University of California, Santa Cruz",USA,71,175,567,100,243,49,115,99.0,183,48.59,2015,"California, Santa Cruz University",ucsc
154,155,Albert Ludwig University of Freiburg,Germany,6,148,134,193,156,104,182,134.0,98,48.57,2015,Freiburg Albert Ludwig University,UniFreiburg
155,156,University of Tübingen,Germany,7,69,490,103,142,122,146,115.0,226,48.56,2015,Tübingen University,tdiez_tuebingen
156,157,University of Cincinnati,USA,72,188,86,218,150,171,128,127.0,263,48.56,2015,Cincinnati University,uofcincy
157,158,University of Bonn,Germany,8,58,249,65,153,107,146,150.0,341,48.54,2015,Bonn University,Isabel_Schnabel
158,159,Wake Forest University,USA,73,265,83,218,249,244,128,125.0,124,48.52,2015,,WakeForest
159,160,University of Basel,Switzerland,5,83,363,60,167,100,136,130.0,486,48.48,2015,Basel University,UniBasel_en
160,161,University of Leeds,United Kingdom,13,62,157,218,133,141,136,150.0,265,48.41,2015,Leeds University,UniversityLeeds
161,162,University of Hamburg,Germany,9,314,136,135,147,126,101,127.0,677,48.31,2015,Hamburg University,unihh
162,163,Université libre de Bruxelles,Belgium,3,173,110,69,236,214,101,170.0,148,48.28,2015,,ULBruxelles
163,164,Indiana University-Purdue University Indianapolis,USA,74,367,492,218,187,190,125,122.0,79,48.28,2015,,IUPUI
164,165,Pohang University of Science and Technology,South Korea,5,367,567,218,285,355,212,281.0,24,48.24,2015,Science And Technology Pohang University,postech2020
165,166,Oregon Health & Science University,USA,75,367,567,128,184,115,125,105.0,144,48.23,2015,,SEOPollyAnna
166,167,University of Calgary,Canada,8,367,123,218,145,180,101,127.0,778,48.23,2015,Calgary University,UCalgary
167,168,Stockholm University,Sweden,5,129,79,187,202,89,88,179.0,839,48.23,2015,,Stockholm_Uni
168,169,University of Padua,Italy,2,281,567,218,99,105,182,119.0,351,48.17,2015,Padua University,UniPadova
169,170,University of Hong Kong,Hong Kong,1,287,128,218,139,204,128,147.0,205,48.15,2015,Hong Kong University,CUHKofficial
170,171,Yeshiva University,USA,76,200,567,218,195,91,161,109.0,128,48.11,2015,,YUNews
171,172,University of Milan,Italy,3,162,441,182,118,189,212,106.0,438,48.07,2015,Milan University,uniiulm
172,173,University of Sheffield,United Kingdom,14,142,209,196,129,137,136,147.0,179,48.07,2015,Sheffield University,sheffielduni
173,174,Technical University of Denmark,Denmark,3,351,510,202,220,230,161,216.0,46,48.06,2015,Denmark Technical University,DTUtweet
174,175,"University of Maryland, Baltimore",USA,77,367,567,218,125,112,197,116.0,180,48.05,2015,"Maryland, Baltimore University",UMBaltimore
175,176,Goethe University Frankfurt,Germany,10,111,219,89,179,155,212,124.0,328,48.01,2015,,goetheuni
176,177,University of Göttingen,Germany,11,43,171,176,174,146,264,184.0,299,47.98,2015,Göttingen University,LarsPenke
177,178,Hokkaido University,Japan,10,279,277,135,148,173,287,251.0,53,47.97,2015,,HokkaidoUni
178,179,Australian National University,Australia,6,196,379,52,130,99,197,188.0,415,47.97,2015,,dstanno
179,180,Shanghai Jiao Tong University,China,3,335,143,218,81,267,212,209.0,198,47.96,2015,,sjtu1896
180,181,University of New Mexico,USA,78,367,567,218,223,170,82,147.0,100,47.95,2015,New Mexico University,UNM
181,182,University of Strasbourg,France,7,71,567,49,191,145,264,219.0,269,47.89,2015,Strasbourg University,unistra
182,183,University of Massachusetts Medical School,USA,79,367,567,80,296,76,234,122.0,143,47.85,2015,Massachusetts Medical School University,UMassMedical
183,184,University of Houston,USA,80,367,42,218,310,257,511,349.0,156,47.83,2015,Houston University,UHouston
184,185,"Trinity College, Dublin",Ireland,1,338,78,200,289,233,115,204.0,153,47.73,2015,,tcddublin
185,186,University of Lausanne,Switzerland,6,102,423,218,235,101,115,117.0,683,47.73,2015,Lausanne University,heclausanne
186,187,Iowa State University,USA,81,286,186,109,151,178,82,184.0,339,47.71,2015,,IowaStateU
187,188,Joseph Fourier University,France,8,195,567,218,110,93,234,170.0,160,47.71,2015,,
188,189,Wayne State University,USA,82,367,183,218,189,258,125,176.0,117,47.67,2015,,waynestate
189,190,University of South Florida - Tampa,USA,83,367,418,218,233,251,197,164.0,70,47.66,2015,South Florida - Tampa University,
190,191,Zhejiang University,China,4,367,309,218,71,290,368,265.0,106,47.66,2015,,ZJU_China
191,192,Hanyang University,South Korea,6,367,168,218,286,471,368,396.0,31,47.6,2015,,HanyangUnited
192,193,University of Ottawa,Canada,9,223,163,218,171,194,212,134.0,496,47.6,2015,Ottawa University,uOttawa
193,194,University of Missouri–Columbia,USA,84,250,88,98,222,226,161,242.0,150,47.59,2015,Missouri–Columbia University,Mizzou
194,195,Fudan University,China,5,367,203,218,112,252,368,204.0,123,47.56,2015,,Fudan_U
195,196,University of Kansas,USA,85,228,91,218,212,161,161,235.0,127,47.52,2015,Kansas University,UnivOfKansas
196,197,University of Cologne,Germany,12,367,132,201,204,138,146,161.0,421,47.52,2015,Cologne University,UniCologneIO
197,198,University of Georgia,USA,86,93,188,172,181,132,234,256.0,82,47.5,2015,Georgia University,GMOA
198,199,University of Liverpool,United Kingdom,15,176,179,207,154,172,128,174.0,377,47.49,2015,Liverpool University,LivUni
199,200,University of Bern,Switzerland,7,184,526,213,163,128,93,159.0,433,47.49,2015,Bern University,uniofbern
200,201,Cardiff University,United Kingdom,16,321,218,143,178,153,146,170.0,193,47.46,2015,,cardiffuni
201,202,George Washington University,USA,87,192,56,218,301,227,264,235.0,326,47.46,2015,,GWtweets
202,203,University of Illinois at Chicago,USA,88,367,541,218,126,196,287,179.0,129,47.39,2015,Illinois At Chicago University,deebrown11
203,204,University of Erlangen-Nuremberg,Germany,13,231,554,218,176,202,146,134.0,361,47.36,2015,Erlangen-Nuremberg University,midnightmatt
204,205,University of Münster,Germany,14,113,421,174,170,192,136,174.0,192,47.34,2015,Münster University,MP_Grosz
205,206,Aix-Marseille University,France,9,218,451,218,119,87,182,197.0,230,47.31,2015,,univamu
206,207,Claude Bernard University Lyon 1,France,10,367,567,218,132,121,234,184.0,151,47.31,2015,,UnivLyon1
207,208,University of Bologna,Italy,4,350,348,218,136,281,212,161.0,354,47.28,2015,Bologna University,GiovannaCosenza
208,209,Queen Mary University of London,United Kingdom,17,147,319,218,226,175,212,138.0,255,47.25,2015,London Queen Mary University,QMUL
209,210,Dresden University of Technology,Germany,15,367,567,218,188,212,146,195.0,102,47.25,2015,Technology Dresden University,G_Cuniberti
210,211,Sungkyunkwan University,South Korea,7,367,225,218,194,317,161,270.0,69,47.19,2015,,SSKUniversity
211,212,Newcastle University,United Kingdom,18,367,222,218,192,159,234,159.0,365,47.17,2015,,UniofNewcastle
212,213,Karlsruhe Institute of Technology,Germany,16,356,208,131,193,280,146,247.0,103,47.15,2015,,KITKarlsruhe
213,214,"University of California, Riverside",USA,89,247,567,218,209,113,161,169.0,194,47.13,2015,"California, Riverside University",UCRiverside
214,215,University of Kiel,Germany,17,193,487,198,232,183,161,143.0,310,47.11,2015,Kiel University,EvaStukenbrock
215,216,University of Western Australia,Australia,7,156,306,145,146,181,368,179.0,399,47.1,2015,Western Australia University,uwanews
216,217,Paris Descartes University,France,11,203,567,218,177,142,287,156.0,455,47.06,2015,,upemlv
217,218,University of Connecticut,USA,90,296,259,218,168,193,197,190.0,186,47.06,2015,Connecticut University,UConn
218,219,University of Massachusetts Amherst,USA,91,212,141,159,198,191,212,200.0,356,47.05,2015,Massachusetts Amherst University,UMassAmherst
219,220,Chinese University of Hong Kong,Hong Kong,2,100,479,116,162,356,212,209.0,168,47.05,2015,Hong Kong Chinese University,CUHKofficial
220,221,University of Turin,Italy,5,315,450,163,206,278,197,150.0,613,47.04,2015,Turin University,FilBarbera
221,222,University of Manitoba,Canada,10,157,93,155,261,308,212,256.0,175,47.04,2015,Manitoba University,umanitoba
222,223,University of Vienna,Austria,1,191,185,101,231,154,161,200.0,671,47.03,2015,Vienna University,univienna
223,224,University of Montpellier,France,12,289,462,169,165,129,146,184.0,511,47.0,2015,Montpellier University,sSigmA_
224,225,Maastricht University,Netherlands,8,367,567,218,185,354,234,156.0,281,47.0,2015,,ITEM_UM
225,226,National Cheng Kung University,Taiwan,2,367,52,218,164,485,812,388.0,436,46.97,2015,,NCKU_official
226,227,"University of Tennessee, Knoxville",USA,92,319,117,218,196,187,197,219.0,449,46.96,2015,"Tennessee, Knoxville University",UTKnoxville
227,228,Complutense University of Madrid,Spain,2,86,68,214,215,309,368,335.0,256,46.96,2015,Madrid Complutense University,unicomplutense
228,229,Laval University,Canada,11,292,273,218,207,270,182,200.0,140,46.95,2015,,universitelaval
229,230,RWTH Aachen University,Germany,18,357,238,131,197,359,182,219.0,158,46.9,2015,,RWTH
230,231,Université catholique de Louvain,Belgium,4,367,264,97,283,325,115,213.0,236,46.89,2015,,UCLouvain_be
231,232,North Carolina State University,USA,93,251,228,218,157,206,182,242.0,161,46.89,2015,,NCState
232,233,Johannes Gutenberg University of Mainz,Germany,19,367,567,194,210,185,161,164.0,523,46.88,2015,Mainz Johannes Gutenberg University,
233,234,University of Texas Health Science Center at San Antonio,USA,94,367,567,218,314,229,197,140.0,315,46.88,2015,Texas Health Science Center At San Antonio University,UTHealthSA
234,235,Julius-Maximilian's University of Würzburg,Germany,20,106,391,168,216,179,287,179.0,369,46.85,2015,Würzburg Julius-Maximilian'S University,
235,236,Paul Sabatier University - Toulouse III,France,13,367,567,218,158,102,321,188.0,514,46.81,2015,,UT3PaulSabatier
236,237,University of Gothenburg,Sweden,6,257,294,116,217,197,136,197.0,871,46.79,2015,Gothenburg University,goteborgsuni
237,238,University College Dublin,Ireland,2,241,112,218,288,285,128,247.0,278,46.79,2015,,ucddublin
238,239,University of Science and Technology of China,China,6,367,192,218,128,269,368,247.0,452,46.73,2015,Science And Technology   China University,
239,240,University of Leicester,United Kingdom,19,367,567,218,258,139,197,170.0,385,46.72,2015,Leicester University,uniofleicester
240,241,Autonomous University of Barcelona,Spain,3,367,567,218,144,220,264,213.0,277,46.72,2015,Barcelona Autonomous University,UABBarcelona
241,242,University of Dundee,United Kingdom,20,178,567,218,354,200,161,176.0,216,46.68,2015,Dundee University,dundeeuni
242,243,Norwegian University of Science and Technology,Norway,2,252,119,75,279,366,212,273.0,327,46.67,2015,Science And Technology Norwegian University,NTNU
243,244,Nanjing University,China,7,342,362,218,134,358,234,265.0,164,46.61,2015,,njuniversity
244,245,Okayama University,Japan,11,367,288,218,353,335,287,318.0,60,46.59,2015,,OkayamaHigh
245,246,London School of Hygiene & Tropical Medicine,United Kingdom,21,367,567,159,300,294,264,164.0,736,46.59,2015,,LSHTM
